date,return
2023-03-31,0.000845176372134738
2023-04-03,0.0023936810366380476
2023-04-04,-0.00750392295440588
2023-04-05,0.0027040157345091004
2023-04-06,-0.0029142686092185456
2023-04-10,0.006509576089760148
2023-04-11,0.007401641792285674
2023-04-12,-0.004697261328478234
2023-04-13,0.0012637476851327849
2023-04-14,0.00401791704172104
2023-04-17,-0.0004214796830128241
2023-04-18,0.0081264945371839
2023-04-19,-0.006772596545303096
2023-04-20,0.0043466857103181804
2023-04-21,-0.005904332605713335
2023-04-24,0.007671924747021622
2023-04-25,-0.01708697257743844
2023-04-26,-0.004584103696434441
2023-04-27,0.024730082188129606
2023-04-28,0.013976830737573461
2023-05-01,-0.003818503764740517
2023-05-02,-0.021137407804169332
2023-05-03,-0.013998044941495848
2023-05-04,-0.019035106206908882
2023-05-05,0.017048396531805798
2023-05-08,0.004069225582630563
2023-05-09,-0.00152321089550875
2023-05-10,-0.0064083847000888025
2023-05-11,-0.0029032566736346735
2023-05-12,-0.0015985616111781678
2023-05-15,0.01018615320049934
2023-05-16,-0.013649232523205702
2023-05-17,0.015768337115099947
2023-05-18,0.01126480199212684
2023-05-19,-0.0014270863716887388
2023-05-22,-0.0068535309606728234
2023-05-23,-0.009604330678675417
2023-05-24,0.0009368734430655608
2023-05-25,0.0016193343383505948
2023-05-26,0.008316800357924991
2023-05-30,-0.007168375177777839
2023-05-31,-0.011849193659785253
2023-06-01,0.012236450367441688
2023-06-02,0.024583826224772586
2023-06-05,-0.005945872537540282
2023-06-06,0.01280615370500679
2023-06-07,0.006974334979790791
2023-06-08,-0.004970925084677962
2023-06-09,0.00024455636149179786
2023-06-12,0.00658300415674664
2023-06-13,0.009971582637724198
2023-06-14,-0.010002386760709359
2023-06-15,0.014352913208505902
2023-06-16,-0.0033122864409919823
2023-06-20,-0.005535843344363815
2023-06-21,0.0027748161572585684
2023-06-22,-0.0024109834150842025
2023-06-23,-0.0006430050041376066
2023-06-26,0.0036929672168160765
2023-06-27,0.019241440779384514
2023-06-28,0.001319997187212768
2023-06-29,0.0007538483085212094
2023-06-30,0.004955353612642282
2023-07-03,0.002527737036723746
2023-07-05,-0.00727033760761616
2023-07-06,-0.014370778043048002
2023-07-07,0.010641096990447641
2023-07-10,0.007497752603332395
2023-07-11,0.01268743104935896
2023-07-12,0.012359937957920748
2023-07-13,0.005192163256752107
2023-07-14,-0.0030458510419039534
2023-07-17,-0.006649290388564016
2023-07-18,0.0014364378294158503
2023-07-19,0.0058306123571845656
2023-07-20,-0.0019181380288511513
2023-07-21,0.002931559237745451
2023-07-24,0.002513852984800459
2023-07-25,0.005571106745426768
2023-07-26,0.010472138905524791
2023-07-27,0.01414465101062534
2023-07-28,0.0030755841379106865
2023-07-31,0.0019626871598412187
2023-08-01,0.004070044391409929
2023-08-02,-0.001055373249701131
2023-08-03,-0.011923603122159674
2023-08-04,0.023273068513546963
2023-08-07,0.003333370694872946
2023-08-08,-0.002177571958413771
2023-08-09,-0.001538083946663012
2023-08-10,0.015120711227103206
2023-08-11,-0.004422207658587489
2023-08-14,-0.0042220451094491865
2023-08-15,0.005122893314516684
2023-08-16,-0.006565687280061685
2023-08-17,-0.017840884338825302
2023-08-18,0.004276050241900012
2023-08-21,-0.0038716190756348055
2023-08-22,0.007487808907765434
2023-08-23,0.014947467199503147
2023-08-24,0.005547633459701522
2023-08-25,-0.007182110369062322
2023-08-28,-0.007470742506342803
2023-08-29,-0.024926946677690763
2023-08-30,0.007443436100382818
2023-08-31,-0.005758797762260617
2023-09-01,-0.024977114907303536
2023-09-05,0.01944214280886685
2023-09-06,0.012249021428409734
2023-09-07,0.0074827469147194315
2023-09-08,-0.022618847918156326
2023-09-11,0.028251530242640654
2023-09-12,-0.0351021421490447
2023-09-13,0.03734326156518482
2023-09-14,-0.04818489186378011
2023-09-15,0.04773357758268363
2023-09-18,-0.003199183141475296
2023-09-19,0.02145198280630495
2023-09-20,0.04124999902226422
2023-09-21,0.04689338385009643
2023-09-22,0.008482310848835857
2023-09-25,-0.04220785075363222
2023-09-26,0.028380864186125503
2023-09-27,-0.044967194569954065
2023-09-28,-0.02527900515051886
2023-09-29,0.03270753308222389
2023-10-02,0.06108481581784566
2023-10-03,0.02195382915714712
2023-10-04,0.05220705585072181
2023-10-05,-0.004044097037138145
2023-10-06,-0.04671615386051571
2023-10-09,-0.09521212704435329
2023-10-10,-0.0016259557945651991
2023-10-11,-0.016344348838872536
2023-10-12,0.011588125440772623
2023-10-13,-0.04542001662796618
2023-10-16,-0.033802556083894236
2023-10-17,-0.044359302817455905
2023-10-18,0.01112213607238519
2023-10-19,0.03584386057034021
2023-10-20,0.07161760350726781
2023-10-23,0.05993970693752539
2023-10-24,-0.002396831716531152
2023-10-25,0.024010953033773413
2023-10-26,0.0004394130827521881
2023-10-27,0.033960981915561336
2023-10-30,0.003147864290089888
2023-10-31,-0.022221294938584074
2023-11-01,0.0039664934564059146
2023-11-02,-0.09104642635540922
2023-11-03,0.006176956006412102
2023-11-06,0.05254174947363299
2023-11-07,0.0807981658875379
2023-11-08,0.03715812962772216
2023-11-09,0.0026022061736451453
2023-11-10,-0.028355688932965934
2023-11-13,-0.007462499658265147
2023-11-14,-0.07266197115067145
2023-11-15,-0.01428336596748096
2023-11-16,0.08457792312153284
2023-11-17,-0.04263985774855855
2023-11-20,-0.017818709152725355
2023-11-21,0.018559304985318055
2023-11-22,-0.0020743447205644845
2023-11-24,-0.0060769985802915085
2023-11-27,0.0037681801428417075
2023-11-28,0.006261305125895389
2023-11-29,-0.02090171456995346
2023-11-30,-0.021172986271983777
2023-12-01,-0.02699183651664439
2023-12-04,0.015793452146436914
2023-12-05,0.033146396185063126
2023-12-06,0.03031347440852738
2023-12-07,-0.020272068048709194
2023-12-08,-0.009876909128868192
2023-12-11,-0.01570494513584297
2023-12-12,0.01767796463323242
2023-12-13,-0.040418865364273845
2023-12-14,-0.06766225066527658
2023-12-15,0.008397477601535037
2023-12-18,-0.012597573386363758
2023-12-19,-0.020138071341718904
2023-12-20,0.029188190698045964
2023-12-21,-0.022856834383080688
2023-12-22,0.002379279934844661
2023-12-26,-0.01763231917351173
2023-12-27,0.009010168778852183
2023-12-28,0.017208459766423666
2023-12-29,0.0017234545836964195
2024-01-02,-0.02827058157291066
2024-01-03,-0.010909237715442966
2024-01-04,0.0031805955868629385
2024-01-05,-0.0034164224304506054
2024-01-08,0.031876874108509055
2024-01-09,0.00504239476991104
2024-01-10,0.028198289691830514
2024-01-11,0.0030058594175814608
2024-01-12,-0.014580696309622316
2024-01-16,0.031118080506812605
2024-01-17,0.008725465762622153
2024-01-18,0.0023795009780426418
2024-01-19,0.013744750585757887
2024-01-22,0.01098079603263292
2024-01-23,-0.04016073577551413
2024-01-24,-0.02882611232353681
2024-01-25,0.0066531210982942795
2024-01-26,-0.0022124143526846118
2024-01-29,0.015597203692404573
2024-01-30,0.03635135417207403
2024-01-31,-0.008245901568227843
2024-02-01,0.009054056325545458
2024-02-02,0.006114732364216458
2024-02-05,-0.016323377778737328
2024-02-06,-0.01519183902202607
2024-02-07,-0.022973416652250545
2024-02-08,-0.028569867807894143
2024-02-09,0.011957771866506806
2024-02-12,-0.029749483576982004
2024-02-13,-0.01629953688850894
2024-02-14,0.001869346346726051
2024-02-15,-0.03941737707802088
2024-02-16,-0.024917093440579328
2024-02-20,0.0012355634700915539
2024-02-21,0.003935903015668651
2024-02-22,0.009243676623186503
2024-02-23,-0.004650956985148209
2024-02-26,0.0008761319528753906
2024-02-27,0.0017659362683926094
2024-02-28,0.00810850720505636
2024-02-29,0.006402345600832366
2024-03-01,0.013080402930144189
2024-03-04,0.01561069458429158
2024-03-05,-0.0045649096085675425
2024-03-06,0.01195882133951452
2024-03-07,-0.011626829658246613
2024-03-08,-0.0014714098548581785
2024-03-11,0.02780321032151312
2024-03-12,0.011272659002230144
2024-03-13,-0.010404363470897833
2024-03-14,-0.012451643561789209
2024-03-15,0.011038126936989592
2024-03-18,0.017766939631375604
2024-03-19,-0.00020763512074646644
2024-03-20,-0.009339375953375058
2024-03-21,-0.008625851601483351
2024-03-22,0.011108793630951104
2024-03-25,0.020877430808688778
2024-03-26,0.006664329822953476
2024-03-27,-0.025674797901479227
2024-03-28,-0.021958109073209907
2024-04-01,-0.017380308310798908
2024-04-02,0.010536557352641815
2024-04-03,-0.004154355880695548
2024-04-04,0.02480305326108521
2024-04-05,-0.024375324831724755
2024-04-08,0.007230309710885413
2024-04-09,0.04602432010036678
2024-04-10,0.009549435734364044
2024-04-11,0.00868765153751706
2024-04-12,0.019802171263393925
2024-04-15,0.01369474455200055
2024-04-16,0.00902946757581427
2024-04-17,0.009090268219785227
2024-04-18,0.0020141133516673477
2024-04-19,-0.013544862137681064
2024-04-22,-0.006999033569122428
2024-04-23,0.002885926548862973
2024-04-24,-0.00926857593926261
2024-04-25,0.0469905185698418
2024-04-26,0.012622549151492123
2024-04-29,-0.024748267328959156
2024-04-30,0.09067696735172354
2024-05-01,0.026206803654578333
2024-05-02,0.006386390752842539
2024-05-03,-0.01338564023485424
2024-05-06,-0.02654409138314415
2024-05-07,-0.0002663519260985345
2024-05-08,-0.023282002396780573
2024-05-09,-0.04204334406885183
2024-05-10,0.018360046193738284
2024-05-13,-0.011151495672522053
2024-05-14,-0.02288926727565064
2024-05-15,-0.008538122132310862
2024-05-16,0.021845565807591588
2024-05-17,-0.01812606850290248
2024-05-20,-0.0017739010113504096
2024-05-21,0.00699907893111471
2024-05-22,0.032647060733248835
2024-05-23,0.02697119868712586
2024-05-24,-0.006794815221760152
2024-05-28,0.026940402112415527
2024-05-29,0.013771527307100675
2024-05-30,-0.015103729675436387
2024-05-31,-0.00869877119692923
2024-06-03,0.015029006865047278
2024-06-04,0.009970542555085579
2024-06-05,-0.020101410900042613
2024-06-06,0.005563628487648294
2024-06-07,-0.017274423917313
2024-06-10,-0.009402173168749313
2024-06-11,0.01372910434170694
2024-06-12,0.011542732146390148
2024-06-13,0.01144749930301762
2024-06-14,0.017957049143555275
2024-06-17,-0.025804629208816352
2024-06-18,-0.011509275376339853
2024-06-20,-0.025281339139204728
2024-06-21,0.014400232400990145
2024-06-24,-0.0427914392938813
2024-06-25,0.03636971589652601
2024-06-26,0.024635959716572058
2024-06-27,-0.012611479724397821
2024-06-28,-0.03078075952749103
2024-07-01,0.029206924539210866
